"Country or Area","Year","Value","Value Footnotes"
"Malaysia","2000","16304.0108205432",""
"Malaysia","1999","15329.4411821779",""
"Malaysia","1998","14799.9975723687",""
"Malaysia","1997","16384.5867213472",""
"Malaysia","1996","15662.6540213634",""
"Malaysia","1995","14606.7690723135",""
"Malaysia","1994","13639.1370253099",""
"Malaysia","1993","12804.4040048712",""
"Malaysia","1992","11947.1822632351",""
"Malaysia","1991","11258.2727182347",""
"Malaysia","1990","10556.631688505",""
"Maldives","2018","13582.9034687253",""
"Maldives","2017","13201.4180212644",""
"Maldives","2016","12903.4413196624",""
"Maldives","2015","12683.7587467506",""
"Maldives","2014","12892.105222427",""
"Maldives","2013","12573.0381417765",""
"Maldives","2012","12261.2755092925",""
"Maldives","2011","12486.4469115962",""
"Maldives","2010","11965.3586867155",""
"Maldives","2009","11544.3214430447",""
"Maldives","2008","12804.2300491605",""
"Maldives","2007","11983.9429303131",""
"Maldives","2006","11386.7003570265",""
"Maldives","2005","9251.65963113377",""
"Maldives","2004","10935.3438865274",""
"Maldives","2003","10605.4858066446",""
"Maldives","2002","9592.79138703243",""
"Maldives","2001","9188.92706590557",""
"Maldives","2000","9802.70221973392",""
"Maldives","1999","9642.28404853622",""
"Maldives","1998","9253.02368660251",""
"Maldives","1997","8758.38954392597",""
"Maldives","1996","8225.08970071426",""
"Maldives","1995","7777.15708212654",""
"Mali","2018","2055.62291230398",""
"Mali","2017","2019.44105826559",""
"Mali","2016","1974.3109904019",""
"Mali","2015","1922.43399960672",""
"Mali","2014","1868.313532798",""
"Mali","2013","1796.77182156821",""
"Mali","2012","1808.01166779929",""
"Mali","2011","1877.89282805323",""
"Mali","2010","1875.18554002001",""
"Mali","2009","1835.97156484773",""
"Mali","2008","1812.04552060727",""
"Mali","2007","1788.03496206565",""
"Mali","2006","1786.30911017129",""
"Mali","2005","1763.89778507834",""
"Mali","2004","1710.10774976635",""
"Mali","2003","1738.13430326558",""
"Mali","2002","1643.03769249594",""
"Mali","2001","1642.35291628856",""
"Mali","2000","1465.75902021165",""
"Mali","1999","1508.47635651685",""
"Mali","1998","1466.01300020141",""
"Mali","1997","1398.76275218919",""
"Mali","1996","1369.15863157984",""
"Mali","1995","1312.53170535901",""
"Mali","1994","1335.49149152497",""
"Mali","1993","1321.92718868062",""
"Mali","1992","1315.57089384255",""
"Mali","1991","1393.13579491323",""
"Mali","1990","1274.09311259646",""
"Malta","2018","38388.0564121681",""
"Malta","2017","37146.3298952634",""
"Malta","2016","35772.2578341287",""
"Malta","2015","34634.6301492516",""
"Malta","2014","32008.3674723923",""
"Malta","2013","30038.6591992486",""
"Malta","2012","29120.6728083047",""
"Malta","2011","28585.8204520107",""
"Malta","2010","28336.7906409376",""
"Malta","2009","27502.0094029162",""
"Malta","2008","28409.6571584504",""
"Malta","2007","27669.1569553317",""
"Malta","2006","26701.385957466",""
"Malta","2005","26317.5725143376",""
"Malta","2004","25520.2680523234",""
"Malta","2003","25578.8265929003",""
"Malta","2002","25108.9087759884",""
"Malta","2001","24564.0945906763",""
"Malta","2000","24599.638922333",""
"Malta","1999","23188.94876458",""
"Malta","1998","22275.4401016139",""
"Malta","1997","21327.5239361518",""
"Malta","1996","20416.2625060125",""
"Malta","1995","19802.7257948924",""
"Malta","1994","18751.9220686604",""
"Malta","1993","17915.6903020858",""
"Malta","1992","17319.4783032776",""
"Malta","1991","16714.9889954866",""
"Malta","1990","16160.5173777804",""
"Marshall Islands","2018","3539.56739368279",""
"Marshall Islands","2017","3436.64061860014",""
"Marshall Islands","2016","3321.14014454749",""
"Marshall Islands","2015","3295.19772838856",""
"Marshall Islands","2014","3258.33194118092",""
"Marshall Islands","2013","3303.17207033623",""
"Marshall Islands","2012","3197.18361955824",""
"Marshall Islands","2011","3285.58253525386",""
"Marshall Islands","2010","3320.3066917364",""
"Marshall Islands","2009","3093.43296744624",""
"Marshall Islands","2008","3053.53111675518",""
"Marshall Islands","2007","3281.85891420693",""
"Marshall Islands","2006","3209.69198620058",""
"Marshall Islands","2005","3217.75778582455",""
"Marshall Islands","2004","3191.03998867651",""
"Marshall Islands","2003","3221.34902821925",""
"Marshall Islands","2002","3342.15513448744",""
"Marshall Islands","2001","3281.01213385355",""
"Marshall Islands","2000","3111.84406471756",""
"Marshall Islands","1999","3090.36401447623",""
"Marshall Islands","1998","3133.80986398411",""
"Marshall Islands","1997","3153.81205913917",""
"Marshall Islands","1996","3365.56520854336",""
"Marshall Islands","1995","3757.79795164543",""
"Marshall Islands","1994","3489.32186961867",""
"Marshall Islands","1993","3321.01114585294",""
"Marshall Islands","1992","3170.1246547108",""
"Marshall Islands","1991","3010.24844601658",""
"Marshall Islands","1990","3079.69193029407",""
"Mauritania","2018","3683.24956965717",""
"Mauritania","2017","3657.11296074413",""
"Mauritania","2016","3649.51480133712",""
"Mauritania","2015","3687.27195295698",""
"Mauritania","2014","3779.1011551619",""
"Mauritania","2013","3685.70479553939",""
"Mauritania","2012","3578.10491817624",""
"Mauritania","2011","3483.52210100308",""
"Mauritania","2010","3426.47250505499",""
"Mauritania","2009","3367.48688467911",""
"Mauritania","2008","3503.26513886938",""
"Mauritania","2007","3567.262208337",""
"Mauritania","2006","3570.52061630191",""
"Mauritania","2005","3090.86043315705",""
"Mauritania","2004","2918.42347588687",""
"Mauritania","2003","2839.10766184156",""
"Mauritania","2002","2755.18092758289",""
"Mauritania","2001","2813.6475415509",""
"Mauritania","2000","2833.93437742194",""
"Mauritania","1999","2922.4439704721",""
"Mauritania","1998","2784.23176804432",""
"Mauritania","1997","2778.72530366416",""
"Mauritania","1996","2969.8848231714",""
"Mauritania","1995","2878.47444290708",""
"Mauritania","1994","2688.62184217207",""
"Mauritania","1993","2845.39856589555",""
"Mauritania","1992","2757.64173786362",""
"Mauritania","1991","2777.87040129475",""
"Mauritania","1990","2800.93092067817",""
"Mauritius","2018","21074.8130357421",""
"Mauritius","2017","20319.4911077238",""
"Mauritius","2016","19590.609238339",""
"Mauritius","2015","18879.4948538711",""
"Mauritius","2014","18255.8699595142",""
"Mauritius","2013","17628.8293745855",""
"Mauritius","2012","17093.3209320904",""
"Mauritius","2011","16561.7709831855",""
"Mauritius","2010","15938.4192089782",""
"Mauritius","2009","15306.3880091552",""
"Mauritius","2008","14854.6433818509",""
"Mauritius","2007","14146.3984162769",""
"Mauritius","2006","13441.2059560097",""
"Mauritius","2005","12877.482961175",""
"Mauritius","2004","12727.7160406231",""
"Mauritius","2003","12276.2200746753",""
"Mauritius","2002","11673.6640094463",""
"Mauritius","2001","11568.1726626381",""
"Mauritius","2000","11282.2507741412",""
"Mauritius","1999","10529.9180373",""
"Mauritius","1998","10393.2726265836",""
"Mauritius","1997","9901.88944111105",""
"Mauritius","1996","9487.07494764793",""
"Mauritius","1995","9077.37380049546",""
"Mauritius","1994","8779.33501069807",""
"Mauritius","1993","8549.4964563236",""
"Mauritius","1992","8233.04869364959",""
"Mauritius","1991","7832.01473186292",""
"Mauritius","1990","7580.77522649657",""
"Mexico","2018","18133.7014683237",""
"Mexico","2017","17955.5941023653",""
"Mexico","2016","17789.026270888",""
"Mexico","2015","17495.1611140392",""
"Mexico","2014","17149.7771030418",""
"Mexico","2013","16896.4671376372",""
"Mexico","2012","16891.4926915682",""
"Mexico","2011","16520.2585085371",""
"Mexico","2010","16160.3417046123",""
"Mexico","2009","15596.1976893413",""
"Mexico","2008","16711.5547714836",""
"Mexico","2007","16771.535314442",""
"Mexico","2006","16641.3057651751",""
"Mexico","2005","16159.0489137035",""
"Mexico","2004","16019.7546166847",""
"Mexico","2003","15629.8167919413",""
"Mexico","2002","15618.5304802018",""
"Mexico","2001","15840.7656931996",""
"Mexico","2000","16129.9603347501",""
"Mexico","1999","15593.3938542284",""
"Mexico","1998","15401.2118183142",""
"Mexico","1997","14868.6799522997",""
"Mexico","1996","14134.5909882244",""
"Mexico","1995","13452.2338474471",""
"Mexico","1994","14595.3001354517",""
"Mexico","1993","14148.3454574254",""
"Mexico","1992","14126.0368488463",""
"Mexico","1991","13892.2149196259",""
"Mexico","1990","13579.6113708199",""
"Micronesia","2018","3152.71540426872",""
"Micronesia","2017","3179.39157401331",""
"Micronesia","2016","3131.29064579958",""
"Micronesia","2015","3140.97279204245",""
"Micronesia","2014","3042.70091978567",""
"Micronesia","2013","3159.20690108299",""
"Micronesia","2012","3324.46664834969",""
"Micronesia","2011","3422.28920957019",""
"Micronesia","2010","3333.91000557767",""
"Micronesia","2009","3258.22252613092",""
"Micronesia","2008","3205.31086089745",""
"Micronesia","2007","3256.08342568168",""
"Micronesia","2006","3287.80798559915",""
"Micronesia","2005","3266.97285207611",""
"Micronesia","2004","3186.70796027592",""
"Micronesia","2003","3279.49337691136",""
"Micronesia","2002","3224.84314360783",""
"Micronesia","2001","3203.01934493378",""
"Micronesia","2000","3128.37861576486",""
"Micronesia","1999","2973.63618852354",""
"Micronesia","1998","2921.74378946484",""
"Micronesia","1997","2833.64510376263",""
"Micronesia","1996","3020.89896626599",""
"Micronesia","1995","3143.17662867539",""
"Micronesia","1994","2978.67517385001",""
"Micronesia","1993","3055.63367427224",""
"Micronesia","1992","2896.00757589295",""
"Micronesia","1991","2858.23983248275",""
"Micronesia","1990","2728.84015326386",""
"Middle East & North Africa","2018","18344.9300674277",""
"Middle East & North Africa","2017","18221.7237747522",""
"Middle East & North Africa","2016","18257.1698315855",""
"Middle East & North Africa","2015","17652.3292186218",""
"Middle East & North Africa","2014","17579.4840065744",""
"Middle East & North Africa","2013","17431.9181424912",""
"Middle East & North Africa","2012","17350.0481402151",""
"Middle East & North Africa","2011","17079.9572330625",""
"Middle East & North Africa","2010","16909.665503751",""
"Middle East & North Africa","2009","16434.532809866",""
"Middle East & North Africa","2008","16645.2715040307",""
"Middle East & North Africa","2007","16273.4916837711",""
"Middle East & North Africa","2006","15799.6516674946",""
"Middle East & North Africa","2005","15249.2276114337",""
"Middle East & North Africa","2004","14815.7273928677",""
"Middle East & North Africa","2003","13985.7621271046",""
"Middle East & North Africa","2002","13553.2937527522",""
"Middle East & North Africa","2001","13565.7534965914",""
"Middle East & North Africa","2000","13632.4760431119",""
"Middle East & North Africa","1999","13172.7179665263",""
"Middle East & North Africa","1998","13160.2400865951",""
"Middle East & North Africa","1997","12777.4157185711",""
"Middle East & North Africa","1996","12616.9013563186",""
"Middle East & North Africa","1995","12296.0451635404",""
"Middle East & North Africa","1994","12305.012200097",""
"Middle East & North Africa","1993","12327.6015010658",""
"Middle East & North Africa","1992","12302.8234257945",""
"Middle East & North Africa","1991","11966.9761752949",""
"Middle East & North Africa","1990","11898.2583605427",""
"Middle East & North Africa (excluding high income)","2017","12500.0921076446",""
"Middle East & North Africa (excluding high income)","2016","12358.8442758727",""
"Middle East & North Africa (excluding high income)","2015","11684.0561684777",""
"Middle East & North Africa (excluding high income)","2014","11761.0946500815",""
"Middle East & North Africa (excluding high income)","2013","11710.2144132024",""
"Middle East & North Africa (excluding high income)","2012","11716.9365018088",""
"Middle East & North Africa (excluding high income)","2011","11637.7061774211",""
"Middle East & North Africa (excluding high income)","2010","11916.0668289304",""
"Middle East & North Africa (excluding high income)","2009","11523.9063337487",""
"Middle East & North Africa (excluding high income)","2008","11432.1337192185",""
"Middle East & North Africa (excluding high income)","2007","11223.6110108901",""
"Middle East & North Africa (excluding high income)","2006","10763.3292364603",""
"Middle East & North Africa (excluding high income)","2005","10375.1283424456",""
"Middle East & North Africa (excluding high income)","2004","10100.5436991029",""
"Middle East & North Africa (excluding high income)","2003","9525.4414838942",""
"Middle East & North Africa (excluding high income)","2002","9445.79463604226",""
"Middle East & North Africa (excluding high income)","2001","9302.79260025385",""
"Middle East & North Africa (excluding high income)","2000","9256.04304430745",""
"Middle East & North Africa (excluding high income)","1999","9004.11954662571",""
"Middle East & North Africa (excluding high income)","1998","8776.07420448159",""
"Middle East & North Africa (excluding high income)","1997","8370.16335515636",""
"Middle East & North Africa (excluding high income)","1996","8246.68553889061",""
"Middle East & North Africa (excluding high income)","1995","7946.00391700374",""
"Middle East & North Africa (excluding high income)","1994","7898.41271221211",""
"Middle East & North Africa (excluding high income)","1993","7962.14930070323",""
"Middle East & North Africa (excluding high income)","1992","7928.1942712689",""
"Middle East & North Africa (excluding high income)","1991","7758.25193231182",""
"Middle East & North Africa (excluding high income)","1990","8102.36866330895",""
"Middle East & North Africa (IDA & IBRD)","2017","12595.3858999138",""
"Middle East & North Africa (IDA & IBRD)","2016","12452.7595875996",""
"Middle East & North Africa (IDA & IBRD)","2015","11770.598226703",""
"Middle East & North Africa (IDA & IBRD)","2014","11848.7204705357",""
"Middle East & North Africa (IDA & IBRD)","2013","11795.3587545176",""
"Middle East & North Africa (IDA & IBRD)","2012","11801.5583411987",""
"Middle East & North Africa (IDA & IBRD)","2011","11722.8217112183",""
"Middle East & North Africa (IDA & IBRD)","2010","12008.5534434611",""
"Middle East & North Africa (IDA & IBRD)","2009","11613.4927711634",""
"Middle East & North Africa (IDA & IBRD)","2008","11522.3520588007",""
"Middle East & North Africa (IDA & IBRD)","2007","11311.8729586172",""
"Middle East & North Africa (IDA & IBRD)","2006","10847.1690482557",""
"Middle East & North Africa (IDA & IBRD)","2005","10451.2917464888",""
"Middle East & North Africa (IDA & IBRD)","2004","10176.0634684121",""
"Middle East & North Africa (IDA & IBRD)","2003","9596.6025263727",""
"Middle East & North Africa (IDA & IBRD)","2002","9518.99986270393",""
"Middle East & North Africa (IDA & IBRD)","2001","9368.51289511373",""
"Middle East & North Africa (IDA & IBRD)","2000","9316.01980208787",""
"Middle East & North Africa (IDA & IBRD)","1999","9055.993460286",""
"Middle East & North Africa (IDA & IBRD)","1998","8827.58076770499",""
"Middle East & North Africa (IDA & IBRD)","1997","8421.48904062862",""
"Middle East & North Africa (IDA & IBRD)","1996","8298.94390541716",""
"Middle East & North Africa (IDA & IBRD)","1995","7992.81747773278",""
"Middle East & North Africa (IDA & IBRD)","1994","7944.57625867565",""
"Middle East & North Africa (IDA & IBRD)","1993","8006.97059193918",""
"Middle East & North Africa (IDA & IBRD)","1992","7971.23343608058",""
"Middle East & North Africa (IDA & IBRD)","1991","7798.92249601322",""
"Middle East & North Africa (IDA & IBRD)","1990","8143.44427959535",""
"Middle income","2018","11505.0336089223",""
"Middle income","2017","11100.1383016246",""
"Middle income","2016","10693.5912056845",""
"Middle income","2015","10330.6444453523",""
"Middle income","2014","10023.7207605549",""
"Middle income","2013","9680.51801576007",""
"Middle income","2012","9306.53832808509",""
"Middle income","2011","8946.47256188022",""
"Middle income","2010","8550.25220664545",""
"Middle income","2009","8054.59395288056",""
"Middle income","2008","7926.84772867591",""
"Middle income","2007","7598.93359641625",""
"Middle income","2006","7085.186978546",""
"Middle income","2005","6636.9995696986",""
"Middle income","2004","6269.88438798968",""
"Middle income","2003","5888.70163836836",""
"Middle income","2002","5634.11160358653",""
"Middle income","2001","5454.94383688203",""
"Middle income","2000","5327.06769629888",""
"Middle income","1999","5110.98869055805",""
"Middle income","1998","4990.99472035159",""
"Middle income","1997","4961.94723369566",""
"Middle income","1996","4810.02646306495",""
"Middle income","1995","4646.96506522843",""
"Middle income","1994","4546.44690308192",""
"Middle income","1993","4513.58951738584",""
"Middle income","1992","4469.1541729638",""
"Middle income","1991","4500.6749647108",""
"Middle income","1990","4539.21002021799",""
"Moldova","2018","6452.29973773782",""
"Moldova","2017","6234.31028346717",""
"Moldova","2016","5950.35083745242",""
"Moldova","2015","5695.63066691473",""
"Moldova","2014","5711.28236706149",""
"Moldova","2013","5436.02057816866",""
"Moldova","2012","4983.83393766312",""
"Moldova","2011","5012.74200758118",""
"Moldova","2010","4734.38977326446",""
"Moldova","2009","4416.11965317125",""
"Moldova","2008","4692.07271264092",""
"Moldova","2007","4344.29505270692",""
"Moldova","2006","4207.99895055779",""
"Moldova","2005","4004.12230176503",""
"Moldova","2004","3715.71332077957",""
"Moldova","2003","3451.14540997001",""
"Moldova","2002","3228.36851389589",""
"Moldova","2001","2987.84872670925",""
"Moldova","2000","2809.77809390669",""
"Moldova","1999","2746.18809209422",""
"Moldova","1998","2837.45203219482",""
"Moldova","1997","3034.85176460181",""
"Moldova","1996","2974.65372319329",""
"Moldova","1995","3154.07038185699",""
"Mongolia","2018","12244.9817276962",""
"Mongolia","2017","11626.7576599813",""
"Mongolia","2016","11245.0382946779",""
"Mongolia","2015","11329.8779732218",""
"Mongolia","2014","11286.0699560905",""
"Mongolia","2013","10672.8748444524",""
"Mongolia","2012","9752.5314682026",""
"Mongolia","2011","8853.12541902053",""
"Mongolia","2010","7688.0637252648",""
"Mongolia","2009","7352.61115813887",""
"Mongolia","2008","7565.63724802659",""
"Mongolia","2007","7049.29014904541",""
"Mongolia","2006","6481.39650177668",""
"Mongolia","2005","6047.18739304773",""
"Mongolia","2004","5706.041339458",""
"Mongolia","2003","5215.70981324364",""
"Mongolia","2002","4925.13813970901",""
"Mongolia","2001","4748.59553560635",""
"Mongolia","2000","4655.05755406877",""
"Mongolia","1999","4643.35915229581",""
"Mongolia","1998","4544.35929850922",""
"Mongolia","1997","4435.00826039059",""
"Mongolia","1996","4303.98701462688",""
"Mongolia","1995","4243.87126315492",""
"Mongolia","1994","4020.17102746393",""
"Mongolia","1993","3966.23452351895",""
"Mongolia","1992","4131.97971276804",""
"Mongolia","1991","4605.98274375184",""
"Mongolia","1990","5122.53160723357",""
"Montenegro","2018","17314.862367153",""
"Montenegro","2017","16477.3848210942",""
"Montenegro","2016","15737.0078260679",""
"Montenegro","2015","15289.7050048464",""
"Montenegro","2014","14796.6189196818",""
"Montenegro","2013","14551.4306082338",""
"Montenegro","2012","14066.4204644327",""
"Montenegro","2011","14472.4582555656",""
"Montenegro","2010","14034.5692635667",""
"Montenegro","2009","13686.0854515838",""
"Montenegro","2008","14559.1965925723",""
"Montenegro","2007","13602.573294037",""
"Montenegro","2006","12752.8884075586",""
"Montenegro","2005","11761.2334806528",""
"Montenegro","2004","11305.9864205266",""
"Montenegro","2003","10845.9909519376",""
"Montenegro","2002","10625.5725940869",""
"Montenegro","2001","10468.9188002449",""
"Montenegro","2000","10396.7785280501",""
"Montenegro","1999","10066.6800802036",""
"Montenegro","1998","11080.754631636",""
"Montenegro","1997","10530.9594442061",""
"Morocco","2017","7508.79543448053",""
"Morocco","2016","7308.76228553007",""
"Morocco","2015","7324.9868229104",""
"Morocco","2014","7104.52548270533",""
"Morocco","2013","7018.23671508179",""
"Morocco","2012","6809.83243355352",""
"Morocco","2011","6703.87683123861",""
"Morocco","2010","6456.25842475025",""
"Morocco","2009","6299.67090520308",""
"Morocco","2008","6118.30222781462",""
"Morocco","2007","5845.48772304663",""
"Morocco","2006","5712.71711482859",""
"Morocco","2005","5373.03228055639",""
"Morocco","2004","5263.32297766095",""
"Morocco","2003","5081.97921484825",""
"Morocco","2002","4853.34712121841",""
"Morocco","2001","4763.14822232903",""
"Morocco","2000","4492.42579536115",""
"Morocco","1999","4462.65001028763",""
"Morocco","1998","4470.65254681588",""
"Morocco","1997","4223.34266895904",""
"Morocco","1996","4349.24283656085",""
"Morocco","1995","3926.85297272172",""
"Morocco","1994","4215.93996056259",""
"Morocco","1993","3875.44164735302",""
"Morocco","1992","3972.29106964544",""
"Morocco","1991","4130.37758434512",""
"Morocco","1990","3923.21020938236",""
"Mozambique","2018","1295.22490147449",""
"Mozambique","2017","1289.31584812505",""
"Mozambique","2016","1279.3955438737",""
"Mozambique","2015","1268.17632441997",""
"Mozambique","2014","1222.45287355544",""
"Mozambique","2013","1170.54438748051",""
"Mozambique","2012","1125.06504919713",""
"Mozambique","2011","1078.20860260835",""
"Mozambique","2010","1031.86630620009",""
"Mozambique","2009","995.9510220017",""
"Mozambique","2008","962.796890482373",""
"Mozambique","2007","922.364143413727",""
"Mozambique","2006","880.26181547",""
"Mozambique","2005","825.362295454727",""
"Mozambique","2004","796.663665786056",""
"Mozambique","2003","760.257247409818",""
"Mozambique","2002","732.492152089451",""
"Mozambique","2001","690.170333646294",""
"Mozambique","2000","633.458590927785",""
"Mozambique","1999","642.998631537044",""
"Mozambique","1998","590.369483963356",""
"Mozambique","1997","550.707469553008",""
"Mozambique","1996","508.334079702417",""
"Mozambique","1995","471.202661830039",""
"Mozambique","1994","477.314693768455",""
"Mozambique","1993","466.021732910616",""
"Mozambique","1992","438.643111467862",""
"Mozambique","1991","483.902638652399",""
"Mozambique","1990","473.401824426208",""
"Myanmar","2018","5922.02335753957",""
"Myanmar","2017","5610.32470011296",""
"Myanmar","2016","5288.57019877068",""
"Myanmar","2015","5030.26414915118",""
"Myanmar","2014","4737.45986102578",""
"Myanmar","2013","4423.14638753102",""
"Myanmar","2012","4114.22766439392",""
"Myanmar","2011","3864.95976755573",""
"Myanmar","2010","3688.49163630723",""
"Myanmar","2009","3387.81824232079",""
"Myanmar","2008","3084.19696445215",""
"Myanmar","2007","2814.69532278721",""
"Myanmar","2006","2529.64793187992",""
"Myanmar","2005","2253.16710509311",""
"Myanmar","2004","1999.71007505879",""
"Myanmar","2003","1776.05419732225",""
"Myanmar","2002","1574.68729149323",""
"Myanmar","2001","1419.84996229176",""
"Myanmar","2000","1288.98736999925",""
"Myanmar","1999","1146.43329818096",""
"Myanmar","1998","1046.24384606771",""
"Myanmar","1997","1001.08733512606",""
"Myanmar","1996","959.793711306713",""
"Myanmar","1995","913.008760758378",""
"Myanmar","1994","863.890169072542",""
"Myanmar","1993","813.030658584711",""
"Myanmar","1992","775.554961451928",""
"Myanmar","1991","715.865295730097",""
"Myanmar","1990","730.228037854214",""
"Namibia","2018","9850.91284831304",""
"Namibia","2017","10093.2331862854",""
"Namibia","2016","10374.0076307595",""
"Namibia","2015","10449.9511284424",""
"Namibia","2014","10030.1180351769",""
"Namibia","2013","9599.64964077086",""
"Namibia","2012","9249.68723240765",""
"Namibia","2011","8959.51589253357",""
"Namibia","2010","8677.65599794304",""
"Namibia","2009","8332.19937714587",""
"Namibia","2008","8460.68089565269",""
"Namibia","2007","8393.77023221074",""
"Namibia","2006","8107.91441056123",""
"Namibia","2005","7701.21882871127",""
"Namibia","2004","7631.62079046261",""
"Namibia","2003","6901.14751529687",""
"Namibia","2002","6719.12119983495",""
"Namibia","2001","6509.99363680905",""
"Namibia","2000","6538.53991027538",""
"Namibia","1999","6427.9132846841",""
"Namibia","1998","6334.10169523395",""
"Namibia","1997","6253.62126442808",""
"Namibia","1996","6125.4077761413",""
"Namibia","1995","6065.46899477819",""
"Namibia","1994","5970.03454326577",""
"Namibia","1993","6007.09105079685",""
"Namibia","1992","6256.96701197827",""
"Namibia","1991","5997.70785964812",""
"Namibia","1990","5713.19704434449",""
"Nauru","2018","14644.6181333778",""
"Nauru","2017","13669.813248621",""
"Nauru","2016","12950.5289813432",""
"Nauru","2015","12270.2975919501",""
"Nauru","2014","12561.4463359568",""
"Nauru","2013","10078.3913558214",""
"Nauru","2012","7905.08875483864",""
"Nauru","2011","7339.30436698258",""
"Nauru","2010","6605.61512027521",""
"Nauru","2009","5855.95010014118",""
"Nauru","2008","5415.41022894878",""
"Nauru","2007","4048.80259682561",""
"Nepal","2018","2741.43637208188",""
"Nepal","2017","2613.18274926894",""
"Nepal","2016","2447.0340737523",""
"Nepal","2015","2454.8746072374",""
"Nepal","2014","2385.47071596762",""
"Nepal","2013","2249.75989117733",""
"Nepal","2012","2154.79317140078",""
"Nepal","2011","2052.54719698636",""
"Nepal","2010","1986.71001520982",""
"Nepal","2009","1904.56164056582",""
"Nepal","2008","1836.79382530471",""
"Nepal","2007","1749.7500458352",""
"Nepal","2006","1712.53030629243",""
"Nepal","2005","1677.52055708703",""
"Nepal","2004","1641.85572259798",""
"Nepal","2003","1589.57924497021",""
"Nepal","2002","1551.22123262307",""
"Nepal","2001","1573.44745913452",""
"Nepal","2000","1526.84332296049",""
"Nepal","1999","1464.07146241459",""
"Nepal","1998","1429.69042709122",""
"Nepal","1997","1416.90048015352",""
"Nepal","1996","1378.99330864899",""
"Nepal","1995","1340.44013547329",""
"Nepal","1994","1328.45681035671",""
"Nepal","1993","1260.60468850671",""
"Nepal","1992","1247.45793810161",""
"Nepal","1991","1231.15317592936",""
"Nepal","1990","1188.05828312966",""
"Netherlands","2018","49787.0727543045",""
"Netherlands","2017","48809.0890586595",""
"Netherlands","2016","47709.7212033763",""
"Netherlands","2015","46935.6049736917",""
"Netherlands","2014","46238.2097065126",""
"Netherlands","2013","45753.6324051006",""
"Netherlands","2012","45948.5362785832",""
"Netherlands","2011","46599.02103045",""
"Netherlands","2010","46101.7544994748",""
"Netherlands","2009","45724.8627639438",""
"Netherlands","2008","47710.0983646631",""
"Netherlands","2007","46878.7705912864",""
"Netherlands","2006","45272.7822513519",""
"Netherlands","2005","43828.6501911815",""
"Netherlands","2004","43048.3137696939",""
"Netherlands","2003","42357.3851638217",""
"Netherlands","2002","42491.5691489152",""
"Netherlands","2001","42670.9440462379",""
"Netherlands","2000","42016.553805413",""
"Netherlands","1999","40613.9359948643",""
"Netherlands","1998","38925.5875227199",""
"Netherlands","1997","37421.0722271409",""
"Netherlands","1996","36053.428085597",""
"Netherlands","1995","34995.7503358528",""
"Netherlands","1994","34106.2679397042",""
"Netherlands","1993","33325.7234646175",""
"Netherlands","1992","33142.033851558",""
"Netherlands","1991","32833.3950137222",""
"Netherlands","1990","32305.1875287771",""
"New Zealand","2018","36351.5747263046",""
"New Zealand","2017","36046.3943100161",""
"New Zealand","2016","35702.8760132008",""
"New Zealand","2015","35177.8173054731",""
"New Zealand","2014","34608.0616955797",""
"New Zealand","2013","33876.0522076393",""
"New Zealand","2012","33280.2459037302",""
"New Zealand","2011","32734.5366666969",""
"New Zealand","2010","32232.7088916439",""
"New Zealand","2009","32098.9656712835",""
"New Zealand","2008","32490.9099669005",""
"New Zealand","2007","33101.7962685077",""
"New Zealand","2006","32434.5928444927",""
"New Zealand","2005","31924.4592359576",""
"New Zealand","2004","31248.9519340738",""
"New Zealand","2003","30487.0353682257",""
"New Zealand","2002","29737.729951891",""
"New Zealand","2001","28905.9486921325",""
"New Zealand","2000","28101.8321488689",""
"New Zealand","1999","27469.894485626",""
"New Zealand","1998","26185.9508594627",""
"New Zealand","1997","26211.7467869921",""
"New Zealand","1996","26026.102827457",""
"New Zealand","1995","25517.2827769423",""
"New Zealand","1994","24726.0765809394",""
"New Zealand","1993","23836.872554554",""
"New Zealand","1992","22661.7659956533",""
"New Zealand","1991","22651.1034296679",""
"New Zealand","1990","24037.7673818799",""
"Nicaragua","2018","4910.05064275522",""
"Nicaragua","2017","5169.34311209319",""
"Nicaragua","2016","5001.79317524201",""
"Nicaragua","2015","4845.552528711",""
"Nicaragua","2014","4684.54111968376",""
"Nicaragua","2013","4529.84234674818",""
"Nicaragua","2012","4374.82366624552",""
"Nicaragua","2011","4163.25633536544",""
"Nicaragua","2010","3968.99967761889",""
"Nicaragua","2009","3853.3049867967",""
"Nicaragua","2008","4039.41170408294",""
"Nicaragua","2007","3959.30020119701",""
"Nicaragua","2006","3820.1783640824",""
"Nicaragua","2005","3718.50584559853",""
"Nicaragua","2004","3614.82517774598",""
"Nicaragua","2003","3479.71503804045",""
"Nicaragua","2002","3441.49312896765",""
"Nicaragua","2001","3464.84005263936",""
"Nicaragua","2000","3415.69596474636",""
"Nicaragua","1999","3332.56752208061",""
"Nicaragua","1998","3164.47406268708",""
"Nicaragua","1997","3103.67197605587",""
"Nicaragua","1996","3039.45436916625",""
"Nicaragua","1995","2913.04680541269",""
"Nicaragua","1994","2806.65792453728",""
"Nicaragua","1993","2774.74329025509",""
"Nicaragua","1992","2848.22907942699",""
"Nicaragua","1991","2901.72003889674",""
"Nicaragua","1990","2972.79681558269",""
"Niger","2018","943.599332965419",""
"Niger","2017","920.626617505734",""
"Niger","2016","912.028581124979",""
